Year,Month,News_Based_Policy_Uncert_Index,fecha_procesamiento,archivo_origen
2003,5.0,122.30983047070124,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,4.0,176.57986689384026,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,3.0,224.64720345160174,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,2.0,161.75976715994645,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,1.0,185.59162652138568,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,12.0,160.41131507289407,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,11.0,162.2214061864004,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,10.0,128.97361341063151,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,9.0,149.84820720275255,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,8.0,136.1190661974469,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,7.0,139.6611168980289,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,6.0,111.14994799168991,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,5.0,98.64004001359024,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,4.0,106.16464875162978,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,3.0,97.51299569010776,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,2.0,104.60942572225599,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2002,1.0,148.4497314528814,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,12.0,149.70893021681252,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,11.0,172.48882813310587,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,10.0,247.29424979686613,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,9.0,272.7644685794166,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,8.0,95.39996953368582,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,7.0,120.29459148285862,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,6.0,93.46123235104056,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,5.0,117.43625549349886,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,4.0,148.75800337441086,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,3.0,137.37415698636863,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,2.0,128.62565535107098,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2001,1.0,142.61412471311857,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,12.0,149.4485001795515,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,11.0,166.18403239077642,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,10.0,89.91344671287975,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,9.0,73.55099246733765,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,8.0,58.9064610781457,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,7.0,86.65834800601013,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,6.0,109.58422938231769,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,5.0,118.14320821528011,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,4.0,70.59974192111534,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,3.0,73.29862438174338,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,2.0,73.3651997030655,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2000,1.0,88.98869391073669,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,12.0,79.32242992747162,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,11.0,76.31718243112634,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,10.0,65.3370789914859,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,9.0,77.49835238828636,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,8.0,77.02533663214793,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,7.0,86.52993788376686,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,6.0,74.92561924374593,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,5.0,64.77645683453999,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,4.0,69.78789408995442,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,3.0,67.02757147960898,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,2.0,94.9962815962865,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1999,1.0,123.32283747283167,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,12.0,110.89498351659728,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,11.0,113.50474604361462,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,10.0,145.0232340405699,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,9.0,169.03726517657716,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,8.0,130.4670375017141,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,7.0,101.41852014934375,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,6.0,80.88773246542675,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,5.0,80.12714109527326,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,4.0,74.45728445332433,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,3.0,83.34761451406713,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,2.0,101.14946961212516,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1998,1.0,107.95375973979459,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,12.0,103.69952524168959,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,11.0,85.98280737802611,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,10.0,92.92955831425789,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,9.0,54.414304318792254,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,8.0,58.9150257557291,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,7.0,76.70619865829349,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,6.0,84.47804647674762,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,5.0,75.86949851140297,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,4.0,71.10443874077556,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,3.0,70.45269280548638,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,2.0,92.08614082091208,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1997,1.0,75.44551573321536,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,12.0,67.17334641709162,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,11.0,74.3711974271964,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,10.0,55.67024217978777,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,9.0,78.98076227056822,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,8.0,88.64742317687785,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,7.0,69.6936720887051,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,6.0,82.24293662564388,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,5.0,62.109610574834804,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,4.0,70.88105946563621,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,3.0,76.6304553233783,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,2.0,82.02139498574057,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1996,1.0,101.57821855006004,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,12.0,90.67060646748811,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,11.0,101.20012387304337,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,10.0,79.90552416007453,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,9.0,70.38091610462732,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,8.0,55.888009480732194,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,7.0,81.6529427313606,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,6.0,75.8233853357174,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,5.0,67.30165511787013,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,4.0,65.99556422083535,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,3.0,86.48618206747146,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,2.0,100.51555754606565,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1995,1.0,122.40637721419766,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,12.0,94.76318667221287,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,11.0,94.68728008930799,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,10.0,61.68622431713445,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,9.0,85.29349647378884,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,8.0,88.99729445095,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,7.0,75.43204598904657,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,6.0,87.46889796697059,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,5.0,94.50387600337432,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,4.0,106.3544522885795,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,3.0,83.22688321376525,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,2.0,96.14565340898578,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1994,1.0,82.292792334517,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,12.0,77.27201262059008,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,11.0,89.25749665503251,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,10.0,78.82250778696172,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,9.0,116.02729162824915,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,8.0,115.57617998756493,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,7.0,106.50298783719627,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,6.0,120.68005828330716,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,5.0,133.50576901067626,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,4.0,89.65112958727644,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,3.0,109.79681364072599,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,2.0,106.9761210799595,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1993,1.0,83.46497781036663,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,12.0,87.87209518675475,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,11.0,108.15006236420741,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,10.0,161.2542436336425,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,9.0,141.44325171216033,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,8.0,122.40711783430207,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,7.0,119.61317295359896,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,6.0,122.29350486035858,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,5.0,78.68047116353368,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,4.0,89.85422177022748,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,3.0,96.82840989020882,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,2.0,154.59694387828964,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1992,1.0,116.36485991068336,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,12.0,171.01097815988044,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,11.0,140.61236293406452,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,10.0,108.12096365345326,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,9.0,127.29445172855363,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,8.0,99.1220876351474,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,7.0,80.64899574924756,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,6.0,85.9190353459905,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,5.0,82.14782292687619,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,4.0,93.01464313403947,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,3.0,107.9374781057991,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,2.0,106.5180636916813,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1991,1.0,204.01055058227868,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,12.0,134.0615437084288,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,11.0,152.44860325465453,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,10.0,137.67423664993336,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,9.0,165.93844185541894,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,8.0,139.3226840178918,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,7.0,86.28017835824672,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,6.0,100.86433963474325,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,5.0,97.38793637078642,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,4.0,88.44817178422947,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,3.0,104.46140831561843,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,2.0,110.44626688295094,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1990,1.0,92.32149379247754,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,12.0,103.796680676249,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,11.0,105.04747809172366,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,10.0,76.44955399464676,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,9.0,74.69547791556961,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,8.0,83.10930612101801,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,7.0,78.25659479674692,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,6.0,95.7862993902311,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,5.0,83.75286515339579,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,4.0,92.37982687533714,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,3.0,72.52324803386588,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,2.0,51.350641060809274,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1989,1.0,87.42640643008654,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,12.0,77.82810148147189,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,11.0,102.23399611027996,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,10.0,98.25379827201358,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,9.0,85.35680233220376,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,8.0,94.88969063887849,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,7.0,80.83589433203447,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,6.0,88.2859453115135,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,5.0,99.127443743271,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,4.0,97.8568013114887,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,3.0,82.3536346655524,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,2.0,102.03289430329096,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1988,1.0,142.87284665063834,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,12.0,149.01114680681914,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,11.0,183.10253427951707,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,10.0,170.32209014258274,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,9.0,59.8695948457739,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,8.0,52.79015023144958,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,7.0,81.3894136598218,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,6.0,106.57284921397726,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,5.0,87.58505029098063,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,4.0,79.53235921534353,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,3.0,99.05957577157308,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,2.0,76.9660740779089,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1987,1.0,110.43332862331857,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,12.0,87.97967601765899,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,11.0,98.32894297687504,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,10.0,91.82046226341731,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,9.0,125.89421513977962,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,8.0,118.30260795006689,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,7.0,130.82105163977957,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,6.0,115.05228327325023,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,5.0,132.38617226819545,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,4.0,102.47735756411593,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,3.0,120.16006053464726,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,2.0,118.99352788555859,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1986,1.0,144.26647331857257,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,12.0,104.17721701417737,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,11.0,85.09913268294964,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,10.0,93.0991037655582,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,9.0,111.18445938346072,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,8.0,111.24701076759912,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,7.0,111.415114817042,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,6.0,119.5971494980842,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,5.0,98.05365256517307,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,4.0,84.77886286583256,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,3.0,100.76147514536278,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,2.0,78.31319296403001,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1985,1.0,103.7488030104878,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,12.0,129.87122476580194,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,11.0,106.90444738343999,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,10.0,91.10417046317535,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,9.0,88.63725018460241,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,8.0,103.43077055295618,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,7.0,98.23896205749597,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,6.0,107.43720081377268,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,5.0,85.63728013113811,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,4.0,88.73534023351917,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,3.0,99.4737557472964,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,2.0,122.94157769221435,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1984,1.0,120.50577359230081,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,12.0,81.43585515072274,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,11.0,99.47738596814001,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,10.0,97.20953514684756,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,9.0,90.22024873082944,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,8.0,84.14592613967697,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,7.0,108.59049974994134,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,6.0,106.1084658988767,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,5.0,97.01246601533803,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,4.0,103.4535149978334,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,3.0,104.21082351749142,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,2.0,115.98874165691154,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1983,1.0,119.6069605458822,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,12.0,111.54712941170149,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,11.0,103.15013225590428,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,10.0,108.55278990485175,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,9.0,114.947386877777,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,8.0,116.87392285363175,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,7.0,108.75548958297581,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,6.0,125.72780923274445,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,5.0,119.34410292234996,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,4.0,110.73381177045655,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,3.0,118.21384477561716,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,2.0,101.93600859907043,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1982,1.0,123.959447165075,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,12.0,87.04099021937527,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,11.0,78.63443595156127,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,10.0,101.4203690670004,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,9.0,111.77701870308272,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,8.0,79.28535677466,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,7.0,100.12719549914377,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,6.0,104.646005501885,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,5.0,80.36582903553777,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,4.0,92.28021384422125,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,3.0,81.11209872038566,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1981,2.0,80.03088559811125,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
