date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2024-06-25,SR,2024,6,2025-09-28 18:14:15.994359,M01,572.5,1
2024-06-26,SR,2024,6,2025-09-28 18:14:15.994359,M01,578.5,1
2024-06-27,SR,2024,6,2025-09-28 18:14:15.994359,M01,577.0,1
2024-06-28,SR,2024,6,2025-09-28 18:14:15.994359,M01,577.0,1
2024-07-01,SR,2024,7,2025-09-28 18:14:15.994359,M01,578.5,1
2024-07-02,SR,2024,7,2025-09-28 18:14:15.994359,M01,581.0,1
2024-07-03,SR,2024,7,2025-09-28 18:14:15.994359,M01,583.0,1
2024-07-04,SR,2024,7,2025-09-28 18:14:15.994359,M01,584.0,1
2024-07-05,SR,2024,7,2025-09-28 18:14:15.994359,M01,579.5,1
2024-07-08,SR,2024,7,2025-09-28 18:14:15.994359,M01,576.5,1
2024-07-09,SR,2024,7,2025-09-28 18:14:15.994359,M01,577.5,1
2024-07-10,SR,2024,7,2025-09-28 18:14:15.994359,M01,575.5,1
2024-07-11,SR,2024,7,2025-09-28 18:14:15.994359,M01,575.0,1
2024-07-12,SR,2024,7,2025-09-28 18:14:15.994359,M01,575.5,1
2024-07-15,SR,2024,7,2025-09-28 18:14:15.994359,M01,573.5,1
2024-07-16,SR,2024,7,2025-09-28 18:14:15.994359,M01,573.0,1
2024-07-17,SR,2024,7,2025-09-28 18:14:15.994359,M01,573.0,1
2024-07-18,SR,2024,7,2025-09-28 18:14:15.994359,M01,571.0,1
2024-07-19,SR,2024,7,2025-09-28 18:14:15.994359,M01,575.0,1
2024-07-22,SR,2024,7,2025-09-28 18:14:15.994359,M01,574.5,1
2024-07-23,SR,2024,7,2025-09-28 18:14:15.994359,M01,570.0,1
2024-07-24,SR,2024,7,2025-09-28 18:14:15.994359,M01,573.0,1
2024-07-25,SR,2024,7,2025-09-28 18:14:15.994359,M01,577.0,1
2024-07-26,SR,2024,7,2025-09-28 18:14:15.994359,M01,577.5,1
2024-07-29,SR,2024,7,2025-09-28 18:14:15.994359,M01,579.0,1
2024-07-30,SR,2024,7,2025-09-28 18:14:15.994359,M01,574.5,1
2024-07-31,SR,2024,7,2025-09-28 18:14:15.994359,M01,577.07,1
2024-08-01,SR,2024,8,2025-09-28 18:14:15.994359,M01,571.5,1
2024-08-02,SR,2024,8,2025-09-28 18:14:15.994359,M01,570.0,1
2024-08-05,SR,2024,8,2025-09-28 18:14:15.994359,M01,572.5,1
2024-08-06,SR,2024,8,2025-09-28 18:14:15.994359,M01,574.5,1
2024-08-07,SR,2024,8,2025-09-28 18:14:15.994359,M01,571.0,1
2024-08-08,SR,2024,8,2025-09-28 18:14:15.994359,M01,571.0,1
2024-08-09,SR,2024,8,2025-09-28 18:14:15.994359,M01,570.5,1
2024-08-12,SR,2024,8,2025-09-28 18:14:15.994359,M01,574.0,1
2024-08-13,SR,2024,8,2025-09-28 18:14:15.994359,M01,571.5,1
2024-08-14,SR,2024,8,2025-09-28 18:14:15.994359,M01,570.0,1
2024-08-15,SR,2024,8,2025-09-28 18:14:15.994359,M01,571.5,1
2024-08-16,SR,2024,8,2025-09-28 18:14:15.994359,M01,565.5,1
2024-08-19,SR,2024,8,2025-09-28 18:14:15.994359,M01,568.5,1
2024-08-20,SR,2024,8,2025-09-28 18:14:15.994359,M01,569.5,1
2024-08-21,SR,2024,8,2025-09-28 18:14:15.994359,M01,569.0,1
2024-08-22,SR,2024,8,2025-09-28 18:14:15.994359,M01,568.0,1
2024-08-23,SR,2024,8,2025-09-28 18:14:15.994359,M01,562.5,1
2024-08-27,SR,2024,8,2025-09-28 18:14:15.994359,M01,568.0,1
2024-08-28,SR,2024,8,2025-09-28 18:14:15.994359,M01,568.0,1
2024-08-29,SR,2024,8,2025-09-28 18:14:15.994359,M01,570.5,1
2024-08-30,SR,2024,8,2025-09-28 18:14:15.994359,M01,572.12,1
2024-09-02,SR,2024,9,2025-09-28 18:14:15.994359,M01,569.0,1
2024-09-03,SR,2024,9,2025-09-28 18:14:15.994359,M01,569.0,1
2024-09-04,SR,2024,9,2025-09-28 18:14:15.994359,M01,573.0,1
2024-09-05,SR,2024,9,2025-09-28 18:14:15.994359,M01,574.5,1
2024-09-06,SR,2024,9,2025-09-28 18:14:15.994359,M01,575.5,1
2024-09-09,SR,2024,9,2025-09-28 18:14:15.994359,M01,575.5,1
2024-09-10,SR,2024,9,2025-09-28 18:14:15.994359,M01,575.0,1
2024-09-11,SR,2024,9,2025-09-28 18:14:15.994359,M01,578.5,1
2024-09-12,SR,2024,9,2025-09-28 18:14:15.994359,M01,577.0,1
2024-09-13,SR,2024,9,2025-09-28 18:14:15.994359,M01,580.0,1
2024-09-16,SR,2024,9,2025-09-28 18:14:15.994359,M01,580.5,1
2024-09-17,SR,2024,9,2025-09-28 18:14:15.994359,M01,577.0,1
2024-09-18,SR,2024,9,2025-09-28 18:14:15.994359,M01,577.0,1
2024-09-19,SR,2024,9,2025-09-28 18:14:15.994359,M01,578.0,1
2024-09-20,SR,2024,9,2025-09-28 18:14:15.994359,M01,577.0,1
2024-09-23,SR,2024,9,2025-09-28 18:14:15.994359,M01,578.0,1
2024-09-24,SR,2024,9,2025-09-28 18:14:15.994359,M01,578.0,1
2024-09-25,SR,2024,9,2025-09-28 18:14:15.994359,M01,579.0,1
2024-09-26,SR,2024,9,2025-09-28 18:14:15.994359,M01,582.0,1
2024-09-27,SR,2024,9,2025-09-28 18:14:15.994359,M01,581.0,1
2024-09-30,SR,2024,9,2025-09-28 18:14:15.994359,M01,579.17,1
2024-10-01,SR,2024,10,2025-09-28 18:14:15.994359,M01,589.0,1
2024-10-02,SR,2024,10,2025-09-28 18:14:15.994359,M01,586.0,1
2024-10-03,SR,2024,10,2025-09-28 18:14:15.994359,M01,599.0,1
2024-10-04,SR,2024,10,2025-09-28 18:14:15.994359,M01,605.5,1
2024-10-07,SR,2024,10,2025-09-28 18:14:15.994359,M01,609.0,1
2024-10-08,SR,2024,10,2025-09-28 18:14:15.994359,M01,599.0,1
2024-10-09,SR,2024,10,2025-09-28 18:14:15.994359,M01,599.5,1
2024-10-10,SR,2024,10,2025-09-28 18:14:15.994359,M01,599.5,1
2024-10-11,SR,2024,10,2025-09-28 18:14:15.994359,M01,595.5,1
2024-10-14,SR,2024,10,2025-09-28 18:14:15.994359,M01,595.0,1
2024-10-15,SR,2024,10,2025-09-28 18:14:15.994359,M01,595.5,1
2024-10-16,SR,2024,10,2025-09-28 18:14:15.994359,M01,593.0,1
2024-10-17,SR,2024,10,2025-09-28 18:14:15.994359,M01,592.5,1
2024-10-18,SR,2024,10,2025-09-28 18:14:15.994359,M01,592.5,1
2024-10-21,SR,2024,10,2025-09-28 18:14:15.994359,M01,592.5,1
2024-10-22,SR,2024,10,2025-09-28 18:14:15.994359,M01,589.5,1
2024-10-23,SR,2024,10,2025-09-28 18:14:15.994359,M01,588.0,1
2024-10-24,SR,2024,10,2025-09-28 18:14:15.994359,M01,592.5,1
2024-10-25,SR,2024,10,2025-09-28 18:14:15.994359,M01,595.5,1
2024-10-28,SR,2024,10,2025-09-28 18:14:15.994359,M01,595.0,1
2024-10-29,SR,2024,10,2025-09-28 18:14:15.994359,M01,593.5,1
2024-10-30,SR,2024,10,2025-09-28 18:14:15.994359,M01,592.0,1
2024-10-31,SR,2024,10,2025-09-28 18:14:15.994359,M01,594.09,1
2024-11-01,SR,2024,11,2025-09-28 18:14:15.994359,M01,594.0,1
2024-11-04,SR,2024,11,2025-09-28 18:14:15.994359,M01,596.0,1
2024-11-05,SR,2024,11,2025-09-28 18:14:15.994359,M01,597.5,1
2024-11-06,SR,2024,11,2025-09-28 18:14:15.994359,M01,596.5,1
2024-11-07,SR,2024,11,2025-09-28 18:14:15.994359,M01,594.0,1
2024-11-08,SR,2024,11,2025-09-28 18:14:15.994359,M01,590.0,1
2024-11-11,SR,2024,11,2025-09-28 18:14:15.994359,M01,585.0,1
2024-11-12,SR,2024,11,2025-09-28 18:14:15.994359,M01,588.0,1
2024-11-13,SR,2024,11,2025-09-28 18:14:15.994359,M01,586.5,1
2024-11-14,SR,2024,11,2025-09-28 18:14:15.994359,M01,587.0,1
2024-11-15,SR,2024,11,2025-09-28 18:14:15.994359,M01,586.0,1
2024-11-18,SR,2024,11,2025-09-28 18:14:15.994359,M01,581.5,1
2024-11-19,SR,2024,11,2025-09-28 18:14:15.994359,M01,581.0,1
2024-11-20,SR,2024,11,2025-09-28 18:14:15.994359,M01,577.0,1
2024-11-21,SR,2024,11,2025-09-28 18:14:15.994359,M01,578.5,1
2024-11-22,SR,2024,11,2025-09-28 18:14:15.994359,M01,578.5,1
2024-11-25,SR,2024,11,2025-09-28 18:14:15.994359,M01,578.5,1
2024-11-26,SR,2024,11,2025-09-28 18:14:15.994359,M01,576.5,1
2024-11-27,SR,2024,11,2025-09-28 18:14:15.994359,M01,576.5,1
2024-11-28,SR,2024,11,2025-09-28 18:14:15.994359,M01,576.5,1
2024-11-29,SR,2024,11,2025-09-28 18:14:15.994359,M01,578.52,1
2024-12-02,SR,2024,12,2025-09-28 18:14:15.994359,M01,566.0,1
2024-12-03,SR,2024,12,2025-09-28 18:14:15.994359,M01,566.5,1
2024-12-04,SR,2024,12,2025-09-28 18:14:15.994359,M01,563.0,1
2024-12-05,SR,2024,12,2025-09-28 18:14:15.994359,M01,563.5,1
2024-12-06,SR,2024,12,2025-09-28 18:14:15.994359,M01,563.0,1
2024-12-09,SR,2024,12,2025-09-28 18:14:15.994359,M01,561.0,1
2024-12-10,SR,2024,12,2025-09-28 18:14:15.994359,M01,558.5,1
2024-12-11,SR,2024,12,2025-09-28 18:14:15.994359,M01,557.0,1
2024-12-12,SR,2024,12,2025-09-28 18:14:15.994359,M01,564.0,1
2024-12-13,SR,2024,12,2025-09-28 18:14:15.994359,M01,561.0,1
2024-12-16,SR,2024,12,2025-09-28 18:14:15.994359,M01,567.0,1
2024-12-17,SR,2024,12,2025-09-28 18:14:15.994359,M01,565.5,1
2024-12-18,SR,2024,12,2025-09-28 18:14:15.994359,M01,565.5,1
2024-12-19,SR,2024,12,2025-09-28 18:14:15.994359,M01,563.0,1
2024-12-20,SR,2024,12,2025-09-28 18:14:15.994359,M01,565.5,1
2024-12-23,SR,2024,12,2025-09-28 18:14:15.994359,M01,563.5,1
2024-12-24,SR,2024,12,2025-09-28 18:14:15.994359,M01,564.0,1
2024-12-27,SR,2024,12,2025-09-28 18:14:15.994359,M01,564.0,1
2024-12-30,SR,2024,12,2025-09-28 18:14:15.994359,M01,564.0,1
2024-12-31,SR,2024,12,2025-09-28 18:14:15.994359,M01,564.95,1
2025-01-02,SR,2025,1,2025-09-28 18:14:15.994359,M01,574.0,1
2025-01-03,SR,2025,1,2025-09-28 18:14:15.994359,M01,569.5,1
2025-01-06,SR,2025,1,2025-09-28 18:14:15.994359,M01,566.0,1
2025-01-07,SR,2025,1,2025-09-28 18:14:15.994359,M01,561.5,1
2025-01-08,SR,2025,1,2025-09-28 18:14:15.994359,M01,560.0,1
2025-01-09,SR,2025,1,2025-09-28 18:14:15.994359,M01,561.0,1
2025-01-10,SR,2025,1,2025-09-28 18:14:15.994359,M01,560.0,1
2025-01-13,SR,2025,1,2025-09-28 18:14:15.994359,M01,556.5,1
2025-01-14,SR,2025,1,2025-09-28 18:14:15.994359,M01,558.5,1
2025-01-15,SR,2025,1,2025-09-28 18:14:15.994359,M01,560.0,1
2025-01-16,SR,2025,1,2025-09-28 18:14:15.994359,M01,560.0,1
2025-01-17,SR,2025,1,2025-09-28 18:14:15.994359,M01,556.0,1
2025-01-20,SR,2025,1,2025-09-28 18:14:15.994359,M01,559.0,1
2025-01-21,SR,2025,1,2025-09-28 18:14:15.994359,M01,555.5,1
2025-01-22,SR,2025,1,2025-09-28 18:14:15.994359,M01,557.0,1
2025-01-23,SR,2025,1,2025-09-28 18:14:15.994359,M01,558.0,1
2025-01-24,SR,2025,1,2025-09-28 18:14:15.994359,M01,558.0,1
2025-01-27,SR,2025,1,2025-09-28 18:14:15.994359,M01,559.0,1
2025-01-28,SR,2025,1,2025-09-28 18:14:15.994359,M01,559.5,1
2025-01-29,SR,2025,1,2025-09-28 18:14:15.994359,M01,559.5,1
2025-01-30,SR,2025,1,2025-09-28 18:14:15.994359,M01,557.0,1
2025-01-31,SR,2025,1,2025-09-28 18:14:15.994359,M01,555.45,1
2025-02-03,SR,2025,2,2025-09-28 18:14:15.994359,M01,569.0,1
2025-02-04,SR,2025,2,2025-09-28 18:14:15.994359,M01,571.0,1
2025-02-05,SR,2025,2,2025-09-28 18:14:15.994359,M01,564.0,1
2025-02-06,SR,2025,2,2025-09-28 18:14:15.994359,M01,569.0,1
2025-02-07,SR,2025,2,2025-09-28 18:14:15.994359,M01,566.5,1
2025-02-10,SR,2025,2,2025-09-28 18:14:15.994359,M01,569.0,1
2025-02-11,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.5,1
2025-02-12,SR,2025,2,2025-09-28 18:14:15.994359,M01,567.5,1
2025-02-13,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.5,1
2025-02-14,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.0,1
2025-02-17,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.5,1
2025-02-18,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.5,1
2025-02-19,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.0,1
2025-02-20,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.5,1
2025-02-21,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.5,1
2025-02-24,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.0,1
2025-02-25,SR,2025,2,2025-09-28 18:14:15.994359,M01,568.5,1
2025-02-26,SR,2025,2,2025-09-28 18:14:15.994359,M01,566.5,1
2025-02-27,SR,2025,2,2025-09-28 18:14:15.994359,M01,564.0,1
2025-02-28,SR,2025,2,2025-09-28 18:14:15.994359,M01,561.63,1
2025-03-03,SR,2025,3,2025-09-28 18:14:15.994359,M01,573.5,1
2025-03-04,SR,2025,3,2025-09-28 18:14:15.994359,M01,571.5,1
2025-03-05,SR,2025,3,2025-09-28 18:14:15.994359,M01,572.0,1
2025-03-06,SR,2025,3,2025-09-28 18:14:15.994359,M01,572.5,1
2025-03-07,SR,2025,3,2025-09-28 18:14:15.994359,M01,572.5,1
2025-03-10,SR,2025,3,2025-09-28 18:14:15.994359,M01,572.5,1
2025-03-11,SR,2025,3,2025-09-28 18:14:15.994359,M01,572.5,1
2025-03-12,SR,2025,3,2025-09-28 18:14:15.994359,M01,572.5,1
2025-03-13,SR,2025,3,2025-09-28 18:14:15.994359,M01,572.5,1
2025-03-14,SR,2025,3,2025-09-28 18:14:15.994359,M01,576.0,1
2025-03-17,SR,2025,3,2025-09-28 18:14:15.994359,M01,574.0,1
2025-03-18,SR,2025,3,2025-09-28 18:14:15.994359,M01,574.0,1
2025-03-19,SR,2025,3,2025-09-28 18:14:15.994359,M01,573.5,1
2025-03-20,SR,2025,3,2025-09-28 18:14:15.994359,M01,575.0,1
2025-03-21,SR,2025,3,2025-09-28 18:14:15.994359,M01,573.5,1
2025-03-24,SR,2025,3,2025-09-28 18:14:15.994359,M01,573.5,1
2025-03-25,SR,2025,3,2025-09-28 18:14:15.994359,M01,573.5,1
2025-03-26,SR,2025,3,2025-09-28 18:14:15.994359,M01,573.5,1
2025-03-27,SR,2025,3,2025-09-28 18:14:15.994359,M01,573.5,1
2025-03-28,SR,2025,3,2025-09-28 18:14:15.994359,M01,573.0,1
2025-03-31,SR,2025,3,2025-09-28 18:14:15.994359,M01,570.4,1
2025-04-01,SR,2025,4,2025-09-28 18:14:15.994359,M01,572.0,1
2025-04-02,SR,2025,4,2025-09-28 18:14:15.994359,M01,571.0,1
2025-04-03,SR,2025,4,2025-09-28 18:14:15.994359,M01,571.0,1
2025-04-04,SR,2025,4,2025-09-28 18:14:15.994359,M01,565.5,1
2025-04-07,SR,2025,4,2025-09-28 18:14:15.994359,M01,566.5,1
2025-04-08,SR,2025,4,2025-09-28 18:14:15.994359,M01,560.0,1
2025-04-09,SR,2025,4,2025-09-28 18:14:15.994359,M01,561.5,1
2025-04-10,SR,2025,4,2025-09-28 18:14:15.994359,M01,561.5,1
2025-04-11,SR,2025,4,2025-09-28 18:14:15.994359,M01,565.0,1
2025-04-14,SR,2025,4,2025-09-28 18:14:15.994359,M01,567.0,1
2025-04-15,SR,2025,4,2025-09-28 18:14:15.994359,M01,566.5,1
2025-04-16,SR,2025,4,2025-09-28 18:14:15.994359,M01,566.5,1
2025-04-17,SR,2025,4,2025-09-28 18:14:15.994359,M01,566.5,1
2025-04-22,SR,2025,4,2025-09-28 18:14:15.994359,M01,559.0,1
2025-04-23,SR,2025,4,2025-09-28 18:14:15.994359,M01,553.0,1
2025-04-24,SR,2025,4,2025-09-28 18:14:15.994359,M01,550.0,1
2025-04-25,SR,2025,4,2025-09-28 18:14:15.994359,M01,554.5,1
2025-04-28,SR,2025,4,2025-09-28 18:14:15.994359,M01,554.5,1
2025-04-29,SR,2025,4,2025-09-28 18:14:15.994359,M01,554.5,1
2025-04-30,SR,2025,4,2025-09-28 18:14:15.994359,M01,552.88,1
2025-05-01,SR,2025,5,2025-09-28 18:14:15.994359,M01,539.5,1
2025-05-02,SR,2025,5,2025-09-28 18:14:15.994359,M01,539.5,1
2025-05-06,SR,2025,5,2025-09-28 18:14:15.994359,M01,542.0,1
2025-05-07,SR,2025,5,2025-09-28 18:14:15.994359,M01,541.5,1
2025-05-08,SR,2025,5,2025-09-28 18:14:15.994359,M01,541.5,1
2025-05-09,SR,2025,5,2025-09-28 18:14:15.994359,M01,539.0,1
2025-05-12,SR,2025,5,2025-09-28 18:14:15.994359,M01,544.5,1
2025-05-13,SR,2025,5,2025-09-28 18:14:15.994359,M01,544.5,1
2025-05-14,SR,2025,5,2025-09-28 18:14:15.994359,M01,550.5,1
2025-05-15,SR,2025,5,2025-09-28 18:14:15.994359,M01,548.5,1
2025-05-16,SR,2025,5,2025-09-28 18:14:15.994359,M01,549.0,1
2025-05-19,SR,2025,5,2025-09-28 18:14:15.994359,M01,549.5,1
2025-05-20,SR,2025,5,2025-09-28 18:14:15.994359,M01,547.5,1
2025-05-21,SR,2025,5,2025-09-28 18:14:15.994359,M01,550.5,1
2025-05-22,SR,2025,5,2025-09-28 18:14:15.994359,M01,550.5,1
2025-05-23,SR,2025,5,2025-09-28 18:14:15.994359,M01,550.5,1
2025-05-27,SR,2025,5,2025-09-28 18:14:15.994359,M01,550.5,1
2025-05-28,SR,2025,5,2025-09-28 18:14:15.994359,M01,550.5,1
2025-05-29,SR,2025,5,2025-09-28 18:14:15.994359,M01,550.5,1
2025-05-30,SR,2025,5,2025-09-28 18:14:15.994359,M01,549.33,1
2025-06-02,SR,2025,6,2025-09-28 18:14:15.994359,M01,549.5,1
2025-06-03,SR,2025,6,2025-09-28 18:14:15.994359,M01,543.5,1
2025-06-04,SR,2025,6,2025-09-28 18:14:15.994359,M01,546.0,1
2025-06-05,SR,2025,6,2025-09-28 18:14:15.994359,M01,549.5,1
2025-06-06,SR,2025,6,2025-09-28 18:14:15.994359,M01,546.0,1
2025-06-09,SR,2025,6,2025-09-28 18:14:15.994359,M01,546.0,1
2025-06-10,SR,2025,6,2025-09-28 18:14:15.994359,M01,549.5,1
2025-06-11,SR,2025,6,2025-09-28 18:14:15.994359,M01,541.0,1
2025-06-12,SR,2025,6,2025-09-28 18:14:15.994359,M01,541.5,1
2025-06-13,SR,2025,6,2025-09-28 18:14:15.994359,M01,541.5,1
2025-06-16,SR,2025,6,2025-09-28 18:14:15.994359,M01,540.5,1
2025-06-17,SR,2025,6,2025-09-28 18:14:15.994359,M01,540.5,1
2025-06-18,SR,2025,6,2025-09-28 18:14:15.994359,M01,540.5,1
2025-06-19,SR,2025,6,2025-09-28 18:14:15.994359,M01,540.5,1
2025-06-20,SR,2025,6,2025-09-28 18:14:15.994359,M01,540.5,1
2025-06-23,SR,2025,6,2025-09-28 18:14:15.994359,M01,540.5,1
2025-06-24,SR,2025,6,2025-09-28 18:14:15.994359,M01,540.5,1
2025-06-25,SR,2025,6,2025-09-28 18:14:15.994359,M01,540.5,1
2025-06-26,SR,2025,6,2025-09-28 18:14:15.994359,M01,541.5,1
2025-06-27,SR,2025,6,2025-09-28 18:14:15.994359,M01,541.5,1
2025-06-30,SR,2025,6,2025-09-28 18:14:15.994359,M01,542.95,1
2025-07-01,SR,2025,7,2025-09-28 18:14:15.994359,M01,537.5,1
2025-07-02,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-03,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-04,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-07,SR,2025,7,2025-09-28 18:14:15.994359,M01,536.0,1
2025-07-08,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-09,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-10,SR,2025,7,2025-09-28 18:14:15.994359,M01,535.5,1
2025-07-11,SR,2025,7,2025-09-28 18:14:15.994359,M01,536.0,1
2025-07-14,SR,2025,7,2025-09-28 18:14:15.994359,M01,535.0,1
2025-07-15,SR,2025,7,2025-09-28 18:14:15.994359,M01,535.5,1
2025-07-16,SR,2025,7,2025-09-28 18:14:15.994359,M01,535.5,1
2025-07-17,SR,2025,7,2025-09-28 18:14:15.994359,M01,535.5,1
2025-07-18,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-21,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-22,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-23,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-24,SR,2025,7,2025-09-28 18:14:15.994359,M01,536.0,1
2025-07-25,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-28,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-29,SR,2025,7,2025-09-28 18:14:15.994359,M01,536.0,1
2025-07-30,SR,2025,7,2025-09-28 18:14:15.994359,M01,539.5,1
2025-07-31,SR,2025,7,2025-09-28 18:14:15.994359,M01,534.93,1
2025-08-01,SR,2025,8,2025-09-28 18:14:15.994359,M01,545.0,1
2025-08-04,SR,2025,8,2025-09-28 18:14:15.994359,M01,545.5,1
2025-08-05,SR,2025,8,2025-09-28 18:14:15.994359,M01,544.0,1
2025-08-06,SR,2025,8,2025-09-28 18:14:15.994359,M01,543.5,1
2025-08-07,SR,2025,8,2025-09-28 18:14:15.994359,M01,544.5,1
2025-08-08,SR,2025,8,2025-09-28 18:14:15.994359,M01,542.0,1
2025-08-11,SR,2025,8,2025-09-28 18:14:15.994359,M01,542.0,1
2025-08-12,SR,2025,8,2025-09-28 18:14:15.994359,M01,546.5,1
2025-08-13,SR,2025,8,2025-09-28 18:14:15.994359,M01,542.0,1
2025-08-14,SR,2025,8,2025-09-28 18:14:15.994359,M01,540.5,1
2025-08-15,SR,2025,8,2025-09-28 18:14:15.994359,M01,541.0,1
2025-08-18,SR,2025,8,2025-09-28 18:14:15.994359,M01,541.0,1
2025-08-19,SR,2025,8,2025-09-28 18:14:15.994359,M01,546.5,1
2025-08-20,SR,2025,8,2025-09-28 18:14:15.994359,M01,540.5,1
2025-08-21,SR,2025,8,2025-09-28 18:14:15.994359,M01,540.0,1
2025-08-22,SR,2025,8,2025-09-28 18:14:15.994359,M01,540.0,1
2025-08-26,SR,2025,8,2025-09-28 18:14:15.994359,M01,540.0,1
2025-08-27,SR,2025,8,2025-09-28 18:14:15.994359,M01,540.0,1
2025-08-28,SR,2025,8,2025-09-28 18:14:15.994359,M01,540.0,1
2025-08-29,SR,2025,8,2025-09-28 18:14:15.994359,M01,540.48,1
2015-11-23,SR,2015,11,2025-09-28 18:14:15.994359,M02,333.5,2
2015-11-24,SR,2015,11,2025-09-28 18:14:15.994359,M02,335.0,2
2015-11-25,SR,2015,11,2025-09-28 18:14:15.994359,M02,335.0,2
2015-11-26,SR,2015,11,2025-09-28 18:14:15.994359,M02,335.0,2
2015-11-27,SR,2015,11,2025-09-28 18:14:15.994359,M02,335.0,2
2015-11-30,SR,2015,11,2025-09-28 18:14:15.994359,M02,332.0,2
2015-12-01,SR,2015,12,2025-09-28 18:14:15.994359,M02,330.0,2
2015-12-02,SR,2015,12,2025-09-28 18:14:15.994359,M02,330.0,2
2015-12-03,SR,2015,12,2025-09-28 18:14:15.994359,M02,330.0,2
2015-12-04,SR,2015,12,2025-09-28 18:14:15.994359,M02,330.0,2
2015-12-07,SR,2015,12,2025-09-28 18:14:15.994359,M02,330.0,2
2015-12-08,SR,2015,12,2025-09-28 18:14:15.994359,M02,328.0,2
2015-12-09,SR,2015,12,2025-09-28 18:14:15.994359,M02,328.0,2
2015-12-10,SR,2015,12,2025-09-28 18:14:15.994359,M02,328.0,2
2015-12-11,SR,2015,12,2025-09-28 18:14:15.994359,M02,328.0,2
2015-12-14,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2015-12-15,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2015-12-16,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2015-12-17,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2015-12-18,SR,2015,12,2025-09-28 18:14:15.994359,M02,334.0,2
2015-12-21,SR,2015,12,2025-09-28 18:14:15.994359,M02,330.0,2
2015-12-22,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2015-12-23,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2015-12-24,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2015-12-29,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2015-12-30,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2015-12-31,SR,2015,12,2025-09-28 18:14:15.994359,M02,327.0,2
2016-01-04,SR,2016,1,2025-09-28 18:14:15.994359,M02,330.0,2
2016-01-05,SR,2016,1,2025-09-28 18:14:15.994359,M02,330.0,2
2016-01-06,SR,2016,1,2025-09-28 18:14:15.994359,M02,330.0,2
2016-01-07,SR,2016,1,2025-09-28 18:14:15.994359,M02,329.0,2
2016-01-08,SR,2016,1,2025-09-28 18:14:15.994359,M02,329.0,2
2016-01-11,SR,2016,1,2025-09-28 18:14:15.994359,M02,329.0,2
2016-01-12,SR,2016,1,2025-09-28 18:14:15.994359,M02,329.0,2
2016-01-13,SR,2016,1,2025-09-28 18:14:15.994359,M02,329.0,2
2016-01-14,SR,2016,1,2025-09-28 18:14:15.994359,M02,329.0,2
2016-01-15,SR,2016,1,2025-09-28 18:14:15.994359,M02,329.0,2
2016-01-18,SR,2016,1,2025-09-28 18:14:15.994359,M02,329.0,2
2016-01-19,SR,2016,1,2025-09-28 18:14:15.994359,M02,325.0,2
2016-01-20,SR,2016,1,2025-09-28 18:14:15.994359,M02,325.0,2
2016-01-21,SR,2016,1,2025-09-28 18:14:15.994359,M02,325.0,2
2016-01-22,SR,2016,1,2025-09-28 18:14:15.994359,M02,325.0,2
2016-01-25,SR,2016,1,2025-09-28 18:14:15.994359,M02,325.0,2
2016-01-26,SR,2016,1,2025-09-28 18:14:15.994359,M02,324.0,2
2016-01-27,SR,2016,1,2025-09-28 18:14:15.994359,M02,324.0,2
2016-01-28,SR,2016,1,2025-09-28 18:14:15.994359,M02,324.0,2
2016-01-29,SR,2016,1,2025-09-28 18:14:15.994359,M02,324.0,2
2016-02-01,SR,2016,2,2025-09-28 18:14:15.994359,M02,325.0,2
2016-02-02,SR,2016,2,2025-09-28 18:14:15.994359,M02,325.0,2
