date,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,commodity,year,month,fecha_procesamiento,front_month,back_month,contango_3m,contango_6m,spread_m1_m2,spread_m1_m3
2017-05-16,273.0,277.0,277.0,278.0,279.0,278.0,278.0,276.5,272.0,272.0,272.0,272.0,272.0,272.0,272.0,SC,2017,5,2025-09-28 18:14:16.367707,273.0,277.0,1.47,1.83,4.0,4.0
2017-05-17,273.0,277.0,277.0,278.0,279.0,278.0,278.0,276.5,272.0,272.0,272.0,272.0,272.0,272.0,272.0,SC,2017,5,2025-09-28 18:14:16.367707,273.0,277.0,1.47,1.83,4.0,4.0
2017-05-18,273.0,281.0,281.0,279.0,278.0,278.0,278.0,276.5,272.0,272.0,272.0,270.0,270.0,270.0,270.0,SC,2017,5,2025-09-28 18:14:16.367707,273.0,281.0,2.93,1.83,8.0,8.0
2017-05-19,273.0,285.0,283.0,280.0,282.0,278.5,278.5,278.5,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,5,2025-09-28 18:14:16.367707,273.0,283.0,3.66,2.01,12.0,10.0
2017-05-22,273.0,286.0,285.0,280.0,280.0,280.0,280.0,280.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,5,2025-09-28 18:14:16.367707,273.0,285.0,4.4,2.56,13.0,12.0
2017-05-23,273.0,284.0,285.0,280.0,280.0,280.0,280.0,280.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,5,2025-09-28 18:14:16.367707,273.0,285.0,4.4,2.56,11.0,12.0
2017-05-24,278.0,283.0,280.0,280.0,280.0,279.0,277.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,5,2025-09-28 18:14:16.367707,278.0,280.0,0.72,0.36,5.0,2.0
2017-05-25,278.0,285.0,285.0,280.0,280.0,279.0,277.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,5,2025-09-28 18:14:16.367707,278.0,285.0,2.52,0.36,7.0,7.0
2017-05-26,277.0,283.0,279.5,278.0,280.0,277.0,280.0,280.5,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,5,2025-09-28 18:14:16.367707,277.0,279.5,0.9,0.0,6.0,2.5
2017-05-30,277.0,283.0,278.0,278.0,280.0,277.0,280.0,280.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,5,2025-09-28 18:14:16.367707,277.0,278.0,0.36,0.0,6.0,1.0
2017-05-31,272.71,277.0,278.0,278.0,279.0,277.0,280.0,280.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,5,2025-09-28 18:14:16.367707,272.71,278.0,1.94,1.57,4.2900000000000205,5.2900000000000205
2017-06-01,277.0,277.0,277.0,277.0,277.0,277.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,6,2025-09-28 18:14:16.367707,277.0,277.0,0.0,0.0,0.0,0.0
2017-06-02,277.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,6,2025-09-28 18:14:16.367707,277.0,275.0,-0.72,-0.72,-2.0,-2.0
2017-06-05,273.0,272.5,275.0,275.0,275.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,6,2025-09-28 18:14:16.367707,273.0,275.0,0.73,0.37,-0.5,2.0
2017-06-06,270.0,272.5,270.0,273.0,273.0,273.5,273.5,273.5,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,6,2025-09-28 18:14:16.367707,270.0,270.0,0.0,1.3,2.5,0.0
2017-06-07,270.0,272.5,270.0,270.0,272.0,272.0,273.5,273.5,274.0,274.0,274.0,274.0,274.0,274.0,274.0,SC,2017,6,2025-09-28 18:14:16.367707,270.0,270.0,0.0,0.74,2.5,0.0
2017-06-08,271.0,275.0,271.5,275.0,275.0,272.0,275.0,273.5,270.0,265.0,270.0,270.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,271.0,271.5,0.18,0.37,4.0,0.5
2017-06-09,274.5,277.0,277.0,278.5,277.0,278.0,275.0,274.5,270.0,270.0,270.0,270.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,274.5,277.0,0.91,1.28,2.5,2.5
2017-06-12,276.0,283.0,283.0,283.0,283.0,283.0,276.5,276.5,270.0,270.0,270.0,270.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,283.0,2.54,2.54,7.0,7.0
2017-06-13,276.0,280.0,280.5,280.0,279.0,279.0,276.5,276.5,270.0,270.0,270.0,270.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,280.5,1.63,1.09,4.0,4.5
2017-06-14,276.0,280.0,281.0,280.0,279.0,279.0,276.5,276.5,270.0,270.0,270.0,270.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,281.0,1.81,1.09,4.0,5.0
2017-06-15,276.0,283.0,283.0,290.0,290.0,282.5,284.5,288.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,283.0,2.54,2.36,7.0,7.0
2017-06-16,276.0,285.0,285.0,290.0,290.0,282.5,284.5,286.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,285.0,3.26,2.36,9.0,9.0
2017-06-19,276.0,288.0,289.0,290.0,290.0,288.0,284.5,286.0,275.0,274.0,273.0,273.0,271.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,289.0,4.71,4.35,12.0,13.0
2017-06-20,276.0,287.5,287.5,287.0,287.0,288.0,285.0,279.0,275.0,274.0,273.0,273.0,271.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,287.5,4.17,4.35,11.5,11.5
2017-06-21,276.0,283.0,286.0,286.0,285.0,285.0,282.0,279.0,275.0,274.0,273.0,270.0,267.0,267.0,267.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,286.0,3.62,3.26,7.0,10.0
2017-06-22,276.0,286.0,286.0,286.0,283.0,281.0,278.0,275.5,275.0,274.0,273.0,270.0,267.0,267.0,267.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,286.0,3.62,1.81,10.0,10.0
2017-06-23,276.0,289.0,287.5,286.0,283.0,281.0,284.0,282.0,280.0,275.0,275.0,275.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,287.5,4.17,1.81,13.0,11.5
2017-06-26,276.0,289.0,287.5,286.0,283.0,281.0,284.0,282.0,280.0,275.0,275.0,275.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,287.5,4.17,1.81,13.0,11.5
2017-06-27,276.0,289.0,287.5,286.0,283.0,281.0,284.0,282.0,280.0,275.0,275.0,275.0,270.0,270.0,270.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,287.5,4.17,1.81,13.0,11.5
2017-06-28,276.0,290.0,290.5,288.5,289.0,288.0,285.5,282.5,280.0,275.0,275.0,275.0,275.0,275.0,275.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,290.5,5.25,4.35,14.0,14.5
2017-06-29,276.0,299.0,297.5,296.0,295.0,291.5,285.5,285.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,SC,2017,6,2025-09-28 18:14:16.367707,276.0,297.5,7.79,5.62,23.0,21.5
2017-06-30,276.68,299.0,297.5,296.0,295.0,291.5,287.0,285.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,SC,2017,6,2025-09-28 18:14:16.367707,276.68,297.5,7.52,5.36,22.319999999999993,20.819999999999993
2017-07-03,301.0,301.5,300.0,295.0,292.5,298.0,288.5,288.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,SC,2017,7,2025-09-28 18:14:16.367707,301.0,300.0,-0.33,-1.0,0.5,-1.0
2017-07-04,296.0,296.0,296.0,293.0,292.0,292.0,286.0,285.0,283.5,283.5,283.5,283.5,283.5,283.5,283.5,SC,2017,7,2025-09-28 18:14:16.367707,296.0,296.0,0.0,-1.35,0.0,0.0
2017-07-05,299.0,301.0,301.0,298.5,296.0,293.0,291.0,285.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,SC,2017,7,2025-09-28 18:14:16.367707,299.0,301.0,0.67,-2.01,2.0,2.0
2017-07-06,298.0,298.0,298.0,298.0,299.0,297.0,291.5,289.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,SC,2017,7,2025-09-28 18:14:16.367707,298.0,298.0,0.0,-0.34,0.0,0.0
2017-07-07,301.0,300.0,300.0,296.0,294.0,293.0,289.0,286.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,SC,2017,7,2025-09-28 18:14:16.367707,301.0,300.0,-0.33,-2.66,-1.0,-1.0
2017-07-10,300.0,301.0,299.0,297.0,295.0,294.0,289.0,287.0,283.5,283.5,283.5,283.5,283.5,283.5,283.5,SC,2017,7,2025-09-28 18:14:16.367707,300.0,299.0,-0.33,-2.0,1.0,-1.0
2017-07-11,300.0,300.0,299.0,297.0,295.0,297.0,289.0,287.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,SC,2017,7,2025-09-28 18:14:16.367707,300.0,299.0,-0.33,-1.0,0.0,-1.0
2017-07-12,299.0,299.0,297.0,296.0,296.0,295.0,290.0,290.5,283.5,283.5,283.5,283.5,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,299.0,297.0,-0.67,-1.34,0.0,-2.0
2017-07-13,299.0,303.0,299.0,297.0,296.0,294.0,290.0,289.5,283.5,283.5,283.5,283.5,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,299.0,299.0,0.0,-1.67,4.0,0.0
2017-07-14,299.0,301.0,298.0,295.0,295.0,294.0,287.0,287.0,285.0,283.5,283.5,283.5,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,299.0,298.0,-0.33,-1.67,2.0,-1.0
2017-07-17,299.0,305.0,302.0,299.0,296.0,298.0,293.5,289.5,285.0,283.5,283.5,283.5,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,299.0,302.0,1.0,-0.33,6.0,3.0
2017-07-18,299.0,304.5,304.0,303.0,302.0,301.0,293.0,286.0,285.0,283.5,283.5,283.5,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,299.0,304.0,1.67,0.67,5.5,5.0
2017-07-19,299.0,305.0,305.0,302.5,300.0,301.0,295.0,294.0,291.0,288.0,285.0,285.0,285.0,285.0,285.0,SC,2017,7,2025-09-28 18:14:16.367707,299.0,305.0,2.01,0.67,6.0,6.0
2017-07-20,299.0,305.0,303.0,302.5,296.0,295.0,283.0,287.5,287.0,283.0,280.0,278.0,278.0,278.0,278.0,SC,2017,7,2025-09-28 18:14:16.367707,299.0,303.0,1.34,-1.34,6.0,4.0
2017-07-21,299.0,311.0,310.0,304.0,300.0,300.0,294.0,294.5,287.0,283.0,280.0,278.0,278.0,278.0,278.0,SC,2017,7,2025-09-28 18:14:16.367707,299.0,310.0,3.68,0.33,12.0,11.0
2017-07-24,299.0,316.0,308.0,307.0,306.0,307.5,302.5,303.0,287.0,283.0,280.0,278.0,278.0,278.0,278.0,SC,2017,7,2025-09-28 18:14:16.367707,299.0,308.0,3.01,2.84,17.0,9.0
2017-07-25,304.0,323.5,323.0,318.0,315.0,313.0,306.0,306.5,287.0,285.0,285.0,280.0,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,304.0,323.0,6.25,2.96,19.5,19.0
2017-07-26,304.0,326.0,325.0,323.0,318.0,318.5,311.5,311.5,300.0,298.0,295.0,280.0,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,304.0,325.0,6.91,4.77,22.0,21.0
2017-07-27,305.0,326.0,319.0,310.0,306.0,304.0,308.0,305.0,300.0,298.0,295.0,280.0,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,305.0,319.0,4.59,-0.33,21.0,14.0
2017-07-28,300.0,328.0,325.0,319.0,316.0,311.0,308.0,302.0,300.0,298.0,295.0,280.0,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,300.0,325.0,8.33,3.67,28.0,25.0
2017-07-31,300.81,335.0,333.0,326.0,323.0,320.0,314.0,311.0,300.0,298.0,295.0,280.0,280.0,280.0,280.0,SC,2017,7,2025-09-28 18:14:16.367707,300.81,333.0,10.7,6.38,34.19,32.19
2017-08-01,335.0,331.0,325.0,320.0,311.0,308.0,304.0,298.0,298.0,295.0,280.0,280.0,280.0,280.0,280.0,SC,2017,8,2025-09-28 18:14:16.367707,335.0,325.0,-2.99,-8.06,-4.0,-10.0
2017-08-02,335.0,334.5,324.0,320.0,314.0,307.0,304.0,298.0,298.0,295.0,280.0,280.0,280.0,280.0,280.0,SC,2017,8,2025-09-28 18:14:16.367707,335.0,324.0,-3.28,-8.36,-0.5,-11.0
2017-08-03,342.0,343.5,333.0,327.0,312.0,307.0,306.0,300.5,298.0,295.0,280.0,280.0,280.0,280.0,280.0,SC,2017,8,2025-09-28 18:14:16.367707,342.0,333.0,-2.63,-10.23,1.5,-9.0
2017-08-04,342.0,338.0,332.0,327.0,312.5,306.0,299.0,294.0,298.0,295.0,280.0,280.0,280.0,280.0,280.0,SC,2017,8,2025-09-28 18:14:16.367707,342.0,332.0,-2.92,-10.53,-4.0,-10.0
2017-08-07,345.0,345.0,343.0,332.0,325.0,312.0,310.5,310.5,298.0,295.0,280.0,280.0,280.0,280.0,280.0,SC,2017,8,2025-09-28 18:14:16.367707,345.0,343.0,-0.58,-9.57,0.0,-2.0
2017-08-08,343.0,350.0,347.0,333.0,325.0,317.0,307.0,303.0,295.0,295.0,280.0,280.0,280.0,280.0,280.0,SC,2017,8,2025-09-28 18:14:16.367707,343.0,347.0,1.17,-7.58,7.0,4.0
2017-08-09,340.0,349.0,341.0,335.0,332.5,324.0,308.5,306.5,295.0,295.0,280.0,280.0,280.0,280.0,280.0,SC,2017,8,2025-09-28 18:14:16.367707,340.0,341.0,0.29,-4.71,9.0,1.0
2017-08-10,348.0,359.0,355.0,350.0,344.0,340.0,333.0,323.5,310.0,300.0,290.0,290.0,290.0,290.0,290.0,SC,2017,8,2025-09-28 18:14:16.367707,348.0,355.0,2.01,-2.3,11.0,7.0
2017-08-11,346.0,355.0,348.0,341.5,337.0,330.0,325.0,324.0,310.0,300.0,290.0,290.0,290.0,290.0,290.0,SC,2017,8,2025-09-28 18:14:16.367707,346.0,348.0,0.58,-4.62,9.0,2.0
2017-08-14,346.0,350.0,344.0,336.0,332.0,321.0,313.5,314.5,310.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,346.0,344.0,-0.58,-7.23,4.0,-2.0
2017-08-15,342.0,341.0,335.0,328.0,322.0,315.0,304.0,307.0,310.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,342.0,335.0,-2.05,-7.89,-1.0,-7.0
2017-08-16,347.0,350.0,346.5,338.0,324.0,315.0,309.0,307.0,310.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,347.0,346.5,-0.14,-9.22,3.0,-0.5
2017-08-17,347.0,353.0,346.0,338.5,330.0,318.0,310.0,308.5,310.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,347.0,346.0,-0.29,-8.36,6.0,-1.0
2017-08-18,347.0,354.0,347.0,338.5,330.0,318.0,310.0,308.5,310.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,347.0,347.0,0.0,-8.36,7.0,0.0
2017-08-21,347.0,360.5,354.5,343.0,331.0,319.0,315.5,315.5,310.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,347.0,354.5,2.16,-8.07,13.5,7.5
2017-08-22,349.0,358.0,345.0,336.0,323.0,312.0,304.0,300.0,310.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,349.0,345.0,-1.15,-10.6,9.0,-4.0
2017-08-23,349.0,357.0,349.0,339.0,325.0,315.0,302.0,299.0,300.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,349.0,349.0,0.0,-9.74,8.0,0.0
2017-08-24,349.0,357.0,354.5,343.0,326.0,313.0,298.0,296.0,300.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,349.0,354.5,1.58,-10.32,8.0,5.5
2017-08-25,349.0,355.0,346.0,337.0,321.0,313.0,297.5,294.5,300.0,305.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,349.0,346.0,-0.86,-10.32,6.0,-3.0
2017-08-29,349.0,349.0,344.0,334.0,325.0,320.0,300.0,294.5,300.0,300.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,349.0,344.0,-1.43,-8.31,0.0,-5.0
2017-08-30,349.0,350.0,342.0,330.0,323.0,323.0,303.0,295.5,300.0,300.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,349.0,342.0,-2.01,-7.45,1.0,-7.0
2017-08-31,346.86,350.5,342.0,339.0,331.0,320.0,306.0,304.5,300.0,300.0,295.0,295.0,295.0,295.0,295.0,SC,2017,8,2025-09-28 18:14:16.367707,346.86,342.0,-1.4,-7.74,3.6399999999999864,-4.860000000000014
2017-09-01,354.0,349.0,345.0,329.0,326.0,312.0,308.0,303.0,300.0,295.0,295.0,295.0,295.0,295.0,295.0,SC,2017,9,2025-09-28 18:14:16.367707,354.0,345.0,-2.54,-11.86,-5.0,-9.0
2017-09-04,357.0,360.0,354.0,347.0,337.0,318.0,318.0,314.0,300.0,295.0,295.0,295.0,295.0,295.0,295.0,SC,2017,9,2025-09-28 18:14:16.367707,357.0,354.0,-0.84,-10.92,3.0,-3.0
2017-09-05,363.0,363.0,354.0,339.0,335.0,319.0,318.0,313.0,300.0,295.0,295.0,295.0,295.0,295.0,295.0,SC,2017,9,2025-09-28 18:14:16.367707,363.0,354.0,-2.48,-12.12,0.0,-9.0
2017-09-06,360.0,355.0,348.0,339.0,332.0,323.0,317.0,315.0,300.0,295.0,295.0,295.0,295.0,295.0,295.0,SC,2017,9,2025-09-28 18:14:16.367707,360.0,348.0,-3.33,-10.28,-5.0,-12.0
2017-09-07,361.0,365.0,360.0,348.5,340.0,332.0,326.0,326.0,318.0,312.0,310.0,305.0,305.0,305.0,305.0,SC,2017,9,2025-09-28 18:14:16.367707,361.0,360.0,-0.28,-8.03,4.0,-1.0
2017-09-08,359.0,361.0,359.0,349.0,340.0,333.0,326.0,326.0,318.0,312.0,310.0,305.0,305.0,305.0,305.0,SC,2017,9,2025-09-28 18:14:16.367707,359.0,359.0,0.0,-7.24,2.0,0.0
2017-09-11,360.0,360.0,359.0,349.0,340.0,333.0,330.0,327.0,318.0,312.0,310.0,305.0,305.0,305.0,305.0,SC,2017,9,2025-09-28 18:14:16.367707,360.0,359.0,-0.28,-7.5,0.0,-1.0
2017-09-12,359.0,360.0,355.0,355.0,344.0,340.0,340.0,335.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,SC,2017,9,2025-09-28 18:14:16.367707,359.0,355.0,-1.11,-5.29,1.0,-4.0
2017-09-13,356.0,356.0,345.0,335.0,331.0,326.0,322.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,SC,2017,9,2025-09-28 18:14:16.367707,356.0,345.0,-3.09,-8.43,0.0,-11.0
2017-09-14,356.0,344.0,338.0,326.0,320.0,322.0,320.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,SC,2017,9,2025-09-28 18:14:16.367707,356.0,338.0,-5.06,-9.55,-12.0,-18.0
2017-09-15,354.0,342.0,337.0,327.0,322.0,321.0,315.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,SC,2017,9,2025-09-28 18:14:16.367707,354.0,337.0,-4.8,-9.32,-12.0,-17.0
2017-09-18,354.0,343.5,329.0,325.0,323.0,316.0,314.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,SC,2017,9,2025-09-28 18:14:16.367707,354.0,329.0,-7.06,-10.73,-10.5,-25.0
2017-09-19,350.0,337.0,323.0,320.0,318.0,312.0,312.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,SC,2017,9,2025-09-28 18:14:16.367707,350.0,323.0,-7.71,-10.86,-13.0,-27.0
2017-09-20,347.0,334.0,325.0,318.0,308.0,305.5,308.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,SC,2017,9,2025-09-28 18:14:16.367707,347.0,325.0,-6.34,-11.96,-13.0,-22.0
2017-09-21,347.0,319.0,304.0,303.0,295.0,293.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,SC,2017,9,2025-09-28 18:14:16.367707,347.0,304.0,-12.39,-15.56,-28.0,-43.0
2017-09-22,347.0,313.0,294.0,296.0,289.0,291.0,286.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,SC,2017,9,2025-09-28 18:14:16.367707,347.0,294.0,-15.27,-16.14,-34.0,-53.0
2017-09-25,343.0,316.0,292.0,290.5,289.0,291.0,286.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,SC,2017,9,2025-09-28 18:14:16.367707,343.0,292.0,-14.87,-15.16,-27.0,-51.0
2017-09-26,343.0,315.0,294.0,295.0,289.0,291.0,284.0,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,SC,2017,9,2025-09-28 18:14:16.367707,343.0,294.0,-14.29,-15.16,-28.0,-49.0
2017-09-27,343.0,302.0,295.0,292.5,283.0,285.0,283.0,283.0,278.5,278.5,278.5,278.5,278.5,278.0,278.5,SC,2017,9,2025-09-28 18:14:16.367707,343.0,295.0,-13.99,-16.91,-41.0,-48.0
2017-09-28,342.0,299.0,295.5,297.0,292.0,288.0,290.5,283.0,278.5,278.5,278.5,278.5,278.5,278.5,278.5,SC,2017,9,2025-09-28 18:14:16.367707,342.0,295.5,-13.6,-15.79,-43.0,-46.5
2017-09-29,339.95,300.5,298.0,295.0,288.0,288.0,292.0,283.5,280.0,280.0,280.0,280.0,280.0,280.0,280.0,SC,2017,9,2025-09-28 18:14:16.367707,339.95,298.0,-12.34,-15.28,-39.44999999999999,-41.94999999999999
2017-10-02,291.0,287.0,281.0,278.0,269.0,269.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,SC,2017,10,2025-09-28 18:14:16.367707,291.0,281.0,-3.44,-7.56,-4.0,-10.0
2017-10-03,298.0,291.0,291.0,285.0,284.0,284.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,SC,2017,10,2025-09-28 18:14:16.367707,298.0,291.0,-2.35,-4.7,-7.0,-7.0
2017-10-04,295.0,291.0,290.5,283.0,280.0,278.0,273.0,272.5,277.0,277.0,277.0,277.0,277.0,277.0,277.0,SC,2017,10,2025-09-28 18:14:16.367707,295.0,290.5,-1.53,-5.76,-4.0,-4.5
2017-10-05,300.0,303.0,290.0,283.0,288.0,286.0,284.5,284.5,277.0,277.0,277.0,277.0,277.0,277.0,277.0,SC,2017,10,2025-09-28 18:14:16.367707,300.0,290.0,-3.33,-4.67,3.0,-10.0
2017-10-06,304.0,299.0,299.0,286.0,288.0,286.0,284.5,284.5,277.0,277.0,277.0,277.0,277.0,277.0,277.0,SC,2017,10,2025-09-28 18:14:16.367707,304.0,299.0,-1.64,-5.92,-5.0,-5.0
2017-10-09,318.0,311.5,310.0,308.0,303.0,301.0,295.0,294.0,283.0,280.0,278.0,277.0,277.0,277.0,277.0,SC,2017,10,2025-09-28 18:14:16.367707,318.0,310.0,-2.52,-5.35,-6.5,-8.0
2017-10-10,317.0,319.0,310.0,307.0,310.5,303.5,297.0,295.0,288.0,289.0,278.0,277.0,277.0,277.0,277.0,SC,2017,10,2025-09-28 18:14:16.367707,317.0,310.0,-2.21,-4.26,2.0,-7.0
2017-10-11,311.0,307.0,307.0,300.0,295.0,290.0,289.0,289.5,288.0,289.0,278.0,277.0,277.0,277.0,277.0,SC,2017,10,2025-09-28 18:14:16.367707,311.0,307.0,-1.29,-6.75,-4.0,-4.0
2017-10-12,311.5,314.0,312.0,308.0,307.0,300.0,302.0,298.0,297.0,297.0,285.0,285.0,285.0,285.0,285.0,SC,2017,10,2025-09-28 18:14:16.367707,311.5,312.0,0.16,-3.69,2.5,0.5
2017-10-13,309.0,317.0,313.0,314.5,311.0,311.0,310.0,308.0,307.0,307.0,295.0,295.0,295.0,295.0,295.0,SC,2017,10,2025-09-28 18:14:16.367707,309.0,313.0,1.29,0.65,8.0,4.0
2017-10-16,311.0,317.0,308.0,306.0,301.0,297.0,294.0,297.0,294.0,287.0,280.0,280.0,280.0,280.0,280.0,SC,2017,10,2025-09-28 18:14:16.367707,311.0,308.0,-0.96,-4.5,6.0,-3.0
2017-10-17,311.0,311.0,308.0,306.0,301.0,302.0,303.0,303.0,294.0,290.0,285.0,280.0,280.0,280.0,280.0,SC,2017,10,2025-09-28 18:14:16.367707,311.0,308.0,-0.96,-2.89,0.0,-3.0
2017-10-18,306.0,308.0,300.0,302.0,303.0,300.0,300.0,300.0,294.0,290.0,295.0,290.0,290.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,306.0,300.0,-1.96,-1.96,2.0,-6.0
2017-10-19,305.0,302.5,294.0,290.0,289.0,286.0,283.0,287.0,285.0,284.0,293.0,290.0,290.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,305.0,294.0,-3.61,-6.23,-2.5,-11.0
2017-10-20,305.0,310.5,308.5,303.0,300.0,300.0,299.0,298.0,295.0,290.0,293.0,290.0,290.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,305.0,308.5,1.15,-1.64,5.5,3.5
2017-10-23,305.5,313.0,309.0,307.0,305.0,299.5,300.0,298.0,295.0,290.0,293.0,290.0,290.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,305.5,309.0,1.15,-1.96,7.5,3.5
2017-10-24,305.5,310.0,307.0,305.0,304.0,299.5,302.0,298.0,295.0,290.0,293.0,290.0,290.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,305.5,307.0,0.49,-1.96,4.5,1.5
2017-10-25,305.0,310.0,308.0,306.5,307.5,309.0,302.0,299.0,300.0,300.0,300.0,300.0,300.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,305.0,308.0,0.98,1.31,5.0,3.0
2017-10-26,305.0,311.0,310.0,308.0,306.0,305.0,305.5,303.0,310.0,300.0,300.0,300.0,300.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,305.0,310.0,1.64,0.0,6.0,5.0
2017-10-27,305.0,315.0,311.0,313.0,311.0,311.0,310.0,310.0,310.0,300.0,300.0,300.0,300.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,305.0,311.0,1.97,1.97,10.0,6.0
2017-10-30,305.0,315.0,314.0,312.0,313.0,311.0,310.0,310.0,310.0,300.0,300.0,300.0,300.0,290.0,290.0,SC,2017,10,2025-09-28 18:14:16.367707,305.0,314.0,2.95,1.97,10.0,9.0
