date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2021-05-07,SC,2021,5,2025-09-28 18:14:16.367707,M01,508.0,1
2021-05-10,SC,2021,5,2025-09-28 18:14:16.367707,M01,480.5,1
2021-05-11,SC,2021,5,2025-09-28 18:14:16.367707,M01,525.0,1
2021-05-12,SC,2021,5,2025-09-28 18:14:16.367707,M01,521.0,1
2021-05-13,SC,2021,5,2025-09-28 18:14:16.367707,M01,510.0,1
2021-05-14,SC,2021,5,2025-09-28 18:14:16.367707,M01,499.0,1
2021-05-17,SC,2021,5,2025-09-28 18:14:16.367707,M01,495.0,1
2021-05-18,SC,2021,5,2025-09-28 18:14:16.367707,M01,502.5,1
2021-05-19,SC,2021,5,2025-09-28 18:14:16.367707,M01,498.0,1
2021-05-20,SC,2021,5,2025-09-28 18:14:16.367707,M01,507.5,1
2021-05-21,SC,2021,5,2025-09-28 18:14:16.367707,M01,506.0,1
2021-05-24,SC,2021,5,2025-09-28 18:14:16.367707,M01,504.5,1
2021-05-25,SC,2021,5,2025-09-28 18:14:16.367707,M01,502.0,1
2021-05-26,SC,2021,5,2025-09-28 18:14:16.367707,M01,500.0,1
2021-05-27,SC,2021,5,2025-09-28 18:14:16.367707,M01,505.0,1
2021-05-28,SC,2021,5,2025-09-28 18:14:16.367707,M01,499.82,1
2021-06-01,SC,2021,6,2025-09-28 18:14:16.367707,M01,509.0,1
2021-06-02,SC,2021,6,2025-09-28 18:14:16.367707,M01,510.0,1
2021-06-03,SC,2021,6,2025-09-28 18:14:16.367707,M01,507.0,1
2021-06-04,SC,2021,6,2025-09-28 18:14:16.367707,M01,507.0,1
2021-06-07,SC,2021,6,2025-09-28 18:14:16.367707,M01,499.0,1
2021-06-08,SC,2021,6,2025-09-28 18:14:16.367707,M01,498.5,1
2021-06-09,SC,2021,6,2025-09-28 18:14:16.367707,M01,505.0,1
2021-06-10,SC,2021,6,2025-09-28 18:14:16.367707,M01,515.0,1
2021-06-11,SC,2021,6,2025-09-28 18:14:16.367707,M01,513.5,1
2021-06-14,SC,2021,6,2025-09-28 18:14:16.367707,M01,513.5,1
2021-06-15,SC,2021,6,2025-09-28 18:14:16.367707,M01,502.5,1
2021-06-16,SC,2021,6,2025-09-28 18:14:16.367707,M01,502.5,1
2021-06-17,SC,2021,6,2025-09-28 18:14:16.367707,M01,502.5,1
2021-06-18,SC,2021,6,2025-09-28 18:14:16.367707,M01,501.0,1
2021-06-21,SC,2021,6,2025-09-28 18:14:16.367707,M01,501.0,1
2021-06-22,SC,2021,6,2025-09-28 18:14:16.367707,M01,501.0,1
2021-06-23,SC,2021,6,2025-09-28 18:14:16.367707,M01,501.0,1
2021-06-24,SC,2021,6,2025-09-28 18:14:16.367707,M01,500.0,1
2021-06-25,SC,2021,6,2025-09-28 18:14:16.367707,M01,500.0,1
2021-06-28,SC,2021,6,2025-09-28 18:14:16.367707,M01,500.0,1
2021-06-29,SC,2021,6,2025-09-28 18:14:16.367707,M01,500.0,1
2021-06-30,SC,2021,6,2025-09-28 18:14:16.367707,M01,500.55,1
2021-07-01,SC,2021,7,2025-09-28 18:14:16.367707,M01,510.0,1
2021-07-02,SC,2021,7,2025-09-28 18:14:16.367707,M01,500.0,1
2021-07-05,SC,2021,7,2025-09-28 18:14:16.367707,M01,517.0,1
2021-07-06,SC,2021,7,2025-09-28 18:14:16.367707,M01,518.0,1
2021-07-07,SC,2021,7,2025-09-28 18:14:16.367707,M01,516.0,1
2021-07-08,SC,2021,7,2025-09-28 18:14:16.367707,M01,514.0,1
2021-07-09,SC,2021,7,2025-09-28 18:14:16.367707,M01,506.0,1
2021-07-12,SC,2021,7,2025-09-28 18:14:16.367707,M01,502.0,1
2021-07-13,SC,2021,7,2025-09-28 18:14:16.367707,M01,492.0,1
2021-07-14,SC,2021,7,2025-09-28 18:14:16.367707,M01,490.5,1
2021-07-15,SC,2021,7,2025-09-28 18:14:16.367707,M01,493.5,1
2021-07-16,SC,2021,7,2025-09-28 18:14:16.367707,M01,490.0,1
2021-07-19,SC,2021,7,2025-09-28 18:14:16.367707,M01,489.5,1
2021-07-20,SC,2021,7,2025-09-28 18:14:16.367707,M01,493.0,1
2021-07-21,SC,2021,7,2025-09-28 18:14:16.367707,M01,492.5,1
2021-07-22,SC,2021,7,2025-09-28 18:14:16.367707,M01,492.0,1
2021-07-23,SC,2021,7,2025-09-28 18:14:16.367707,M01,490.0,1
2021-07-26,SC,2021,7,2025-09-28 18:14:16.367707,M01,488.0,1
2021-07-27,SC,2021,7,2025-09-28 18:14:16.367707,M01,486.5,1
2021-07-28,SC,2021,7,2025-09-28 18:14:16.367707,M01,487.0,1
2021-07-29,SC,2021,7,2025-09-28 18:14:16.367707,M01,485.0,1
2021-07-30,SC,2021,7,2025-09-28 18:14:16.367707,M01,484.84,1
2021-08-02,SC,2021,8,2025-09-28 18:14:16.367707,M01,479.0,1
2021-08-03,SC,2021,8,2025-09-28 18:14:16.367707,M01,470.0,1
2021-08-04,SC,2021,8,2025-09-28 18:14:16.367707,M01,478.5,1
2021-08-05,SC,2021,8,2025-09-28 18:14:16.367707,M01,470.0,1
2021-08-06,SC,2021,8,2025-09-28 18:14:16.367707,M01,466.5,1
2021-08-09,SC,2021,8,2025-09-28 18:14:16.367707,M01,460.5,1
2021-08-10,SC,2021,8,2025-09-28 18:14:16.367707,M01,465.5,1
2021-08-11,SC,2021,8,2025-09-28 18:14:16.367707,M01,462.0,1
2021-08-12,SC,2021,8,2025-09-28 18:14:16.367707,M01,462.0,1
2021-08-13,SC,2021,8,2025-09-28 18:14:16.367707,M01,461.5,1
2021-08-16,SC,2021,8,2025-09-28 18:14:16.367707,M01,460.5,1
2021-08-17,SC,2021,8,2025-09-28 18:14:16.367707,M01,460.5,1
2021-08-18,SC,2021,8,2025-09-28 18:14:16.367707,M01,456.5,1
2021-08-19,SC,2021,8,2025-09-28 18:14:16.367707,M01,456.5,1
2021-08-20,SC,2021,8,2025-09-28 18:14:16.367707,M01,456.5,1
2021-08-23,SC,2021,8,2025-09-28 18:14:16.367707,M01,455.0,1
2021-08-24,SC,2021,8,2025-09-28 18:14:16.367707,M01,455.0,1
2021-08-25,SC,2021,8,2025-09-28 18:14:16.367707,M01,455.0,1
2021-08-26,SC,2021,8,2025-09-28 18:14:16.367707,M01,455.0,1
2021-08-27,SC,2021,8,2025-09-28 18:14:16.367707,M01,454.5,1
2021-08-31,SC,2021,8,2025-09-28 18:14:16.367707,M01,454.73,1
2021-09-01,SC,2021,9,2025-09-28 18:14:16.367707,M01,451.5,1
2021-09-02,SC,2021,9,2025-09-28 18:14:16.367707,M01,447.5,1
2021-09-03,SC,2021,9,2025-09-28 18:14:16.367707,M01,450.5,1
2021-09-06,SC,2021,9,2025-09-28 18:14:16.367707,M01,445.0,1
2021-09-07,SC,2021,9,2025-09-28 18:14:16.367707,M01,450.0,1
2021-09-08,SC,2021,9,2025-09-28 18:14:16.367707,M01,443.0,1
2021-09-09,SC,2021,9,2025-09-28 18:14:16.367707,M01,446.0,1
2021-09-10,SC,2021,9,2025-09-28 18:14:16.367707,M01,455.0,1
2021-09-13,SC,2021,9,2025-09-28 18:14:16.367707,M01,446.5,1
2021-09-14,SC,2021,9,2025-09-28 18:14:16.367707,M01,444.5,1
2021-09-15,SC,2021,9,2025-09-28 18:14:16.367707,M01,444.5,1
2021-09-16,SC,2021,9,2025-09-28 18:14:16.367707,M01,442.0,1
2021-09-17,SC,2021,9,2025-09-28 18:14:16.367707,M01,444.5,1
2021-09-20,SC,2021,9,2025-09-28 18:14:16.367707,M01,440.5,1
2021-09-21,SC,2021,9,2025-09-28 18:14:16.367707,M01,444.0,1
2021-09-22,SC,2021,9,2025-09-28 18:14:16.367707,M01,443.5,1
2021-09-23,SC,2021,9,2025-09-28 18:14:16.367707,M01,442.5,1
2021-09-24,SC,2021,9,2025-09-28 18:14:16.367707,M01,442.0,1
2021-09-27,SC,2021,9,2025-09-28 18:14:16.367707,M01,440.5,1
2021-09-28,SC,2021,9,2025-09-28 18:14:16.367707,M01,440.0,1
2021-09-29,SC,2021,9,2025-09-28 18:14:16.367707,M01,440.0,1
2021-09-30,SC,2021,9,2025-09-28 18:14:16.367707,M01,439.88,1
2021-10-01,SC,2021,10,2025-09-28 18:14:16.367707,M01,450.0,1
2021-10-04,SC,2021,10,2025-09-28 18:14:16.367707,M01,459.5,1
2021-10-05,SC,2021,10,2025-09-28 18:14:16.367707,M01,461.5,1
2021-10-06,SC,2021,10,2025-09-28 18:14:16.367707,M01,465.0,1
2021-10-07,SC,2021,10,2025-09-28 18:14:16.367707,M01,466.0,1
2021-10-08,SC,2021,10,2025-09-28 18:14:16.367707,M01,468.0,1
2021-10-11,SC,2021,10,2025-09-28 18:14:16.367707,M01,468.0,1
2021-10-12,SC,2021,10,2025-09-28 18:14:16.367707,M01,468.0,1
2021-10-13,SC,2021,10,2025-09-28 18:14:16.367707,M01,475.0,1
2021-10-14,SC,2021,10,2025-09-28 18:14:16.367707,M01,480.5,1
2021-10-15,SC,2021,10,2025-09-28 18:14:16.367707,M01,480.5,1
2021-10-18,SC,2021,10,2025-09-28 18:14:16.367707,M01,481.0,1
2021-10-19,SC,2021,10,2025-09-28 18:14:16.367707,M01,479.0,1
2021-10-20,SC,2021,10,2025-09-28 18:14:16.367707,M01,479.5,1
2021-10-21,SC,2021,10,2025-09-28 18:14:16.367707,M01,479.5,1
2021-10-22,SC,2021,10,2025-09-28 18:14:16.367707,M01,481.5,1
2021-10-25,SC,2021,10,2025-09-28 18:14:16.367707,M01,483.5,1
2021-10-26,SC,2021,10,2025-09-28 18:14:16.367707,M01,483.5,1
2021-10-27,SC,2021,10,2025-09-28 18:14:16.367707,M01,481.0,1
2021-10-28,SC,2021,10,2025-09-28 18:14:16.367707,M01,480.5,1
2021-10-29,SC,2021,10,2025-09-28 18:14:16.367707,M01,480.46,1
2021-11-01,SC,2021,11,2025-09-28 18:14:16.367707,M01,485.0,1
2021-11-02,SC,2021,11,2025-09-28 18:14:16.367707,M01,484.5,1
2021-11-03,SC,2021,11,2025-09-28 18:14:16.367707,M01,484.0,1
2021-11-04,SC,2021,11,2025-09-28 18:14:16.367707,M01,493.0,1
2021-11-05,SC,2021,11,2025-09-28 18:14:16.367707,M01,495.0,1
2021-11-08,SC,2021,11,2025-09-28 18:14:16.367707,M01,495.0,1
2021-11-09,SC,2021,11,2025-09-28 18:14:16.367707,M01,490.0,1
2021-11-10,SC,2021,11,2025-09-28 18:14:16.367707,M01,488.5,1
2021-11-11,SC,2021,11,2025-09-28 18:14:16.367707,M01,488.0,1
2021-11-12,SC,2021,11,2025-09-28 18:14:16.367707,M01,495.0,1
2021-11-15,SC,2021,11,2025-09-28 18:14:16.367707,M01,490.0,1
2021-11-16,SC,2021,11,2025-09-28 18:14:16.367707,M01,489.5,1
2021-11-17,SC,2021,11,2025-09-28 18:14:16.367707,M01,494.0,1
2021-11-18,SC,2021,11,2025-09-28 18:14:16.367707,M01,493.0,1
2021-11-19,SC,2021,11,2025-09-28 18:14:16.367707,M01,495.0,1
2021-11-22,SC,2021,11,2025-09-28 18:14:16.367707,M01,487.5,1
2021-11-23,SC,2021,11,2025-09-28 18:14:16.367707,M01,494.0,1
2021-11-24,SC,2021,11,2025-09-28 18:14:16.367707,M01,495.0,1
2021-11-25,SC,2021,11,2025-09-28 18:14:16.367707,M01,496.5,1
2021-11-26,SC,2021,11,2025-09-28 18:14:16.367707,M01,495.5,1
2021-11-29,SC,2021,11,2025-09-28 18:14:16.367707,M01,495.0,1
2021-11-30,SC,2021,11,2025-09-28 18:14:16.367707,M01,495.77,1
2021-12-01,SC,2021,12,2025-09-28 18:14:16.367707,M01,465.0,1
2021-12-02,SC,2021,12,2025-09-28 18:14:16.367707,M01,455.0,1
2021-12-03,SC,2021,12,2025-09-28 18:14:16.367707,M01,454.0,1
2021-12-06,SC,2021,12,2025-09-28 18:14:16.367707,M01,466.0,1
2021-12-07,SC,2021,12,2025-09-28 18:14:16.367707,M01,470.0,1
2021-12-08,SC,2021,12,2025-09-28 18:14:16.367707,M01,466.0,1
2021-12-09,SC,2021,12,2025-09-28 18:14:16.367707,M01,465.5,1
2021-12-10,SC,2021,12,2025-09-28 18:14:16.367707,M01,470.0,1
2021-12-13,SC,2021,12,2025-09-28 18:14:16.367707,M01,473.0,1
2021-12-14,SC,2021,12,2025-09-28 18:14:16.367707,M01,465.0,1
2021-12-15,SC,2021,12,2025-09-28 18:14:16.367707,M01,465.0,1
2021-12-16,SC,2021,12,2025-09-28 18:14:16.367707,M01,466.0,1
2021-12-17,SC,2021,12,2025-09-28 18:14:16.367707,M01,460.0,1
2021-12-20,SC,2021,12,2025-09-28 18:14:16.367707,M01,460.5,1
2021-12-21,SC,2021,12,2025-09-28 18:14:16.367707,M01,466.5,1
2021-12-22,SC,2021,12,2025-09-28 18:14:16.367707,M01,465.0,1
2021-12-23,SC,2021,12,2025-09-28 18:14:16.367707,M01,468.0,1
2021-12-24,SC,2021,12,2025-09-28 18:14:16.367707,M01,468.0,1
2021-12-29,SC,2021,12,2025-09-28 18:14:16.367707,M01,467.0,1
2021-12-30,SC,2021,12,2025-09-28 18:14:16.367707,M01,468.0,1
2021-12-31,SC,2021,12,2025-09-28 18:14:16.367707,M01,467.62,1
2022-01-04,SC,2022,1,2025-09-28 18:14:16.367707,M01,465.0,1
2022-01-05,SC,2022,1,2025-09-28 18:14:16.367707,M01,457.0,1
2022-01-06,SC,2022,1,2025-09-28 18:14:16.367707,M01,460.0,1
2022-01-07,SC,2022,1,2025-09-28 18:14:16.367707,M01,467.5,1
2022-01-10,SC,2022,1,2025-09-28 18:14:16.367707,M01,466.0,1
2022-01-11,SC,2022,1,2025-09-28 18:14:16.367707,M01,470.0,1
2022-01-12,SC,2022,1,2025-09-28 18:14:16.367707,M01,469.0,1
2022-01-13,SC,2022,1,2025-09-28 18:14:16.367707,M01,464.5,1
2022-01-14,SC,2022,1,2025-09-28 18:14:16.367707,M01,467.5,1
2022-01-17,SC,2022,1,2025-09-28 18:14:16.367707,M01,464.5,1
2022-01-18,SC,2022,1,2025-09-28 18:14:16.367707,M01,473.0,1
2022-01-19,SC,2022,1,2025-09-28 18:14:16.367707,M01,469.0,1
2022-01-20,SC,2022,1,2025-09-28 18:14:16.367707,M01,470.5,1
2022-01-21,SC,2022,1,2025-09-28 18:14:16.367707,M01,474.0,1
2022-01-24,SC,2022,1,2025-09-28 18:14:16.367707,M01,469.5,1
2022-01-25,SC,2022,1,2025-09-28 18:14:16.367707,M01,468.5,1
2022-01-26,SC,2022,1,2025-09-28 18:14:16.367707,M01,471.0,1
2022-01-27,SC,2022,1,2025-09-28 18:14:16.367707,M01,473.0,1
2022-01-28,SC,2022,1,2025-09-28 18:14:16.367707,M01,470.0,1
2022-01-31,SC,2022,1,2025-09-28 18:14:16.367707,M01,469.6,1
2022-02-01,SC,2022,2,2025-09-28 18:14:16.367707,M01,498.0,1
2022-02-02,SC,2022,2,2025-09-28 18:14:16.367707,M01,498.5,1
2022-02-03,SC,2022,2,2025-09-28 18:14:16.367707,M01,497.5,1
2022-02-04,SC,2022,2,2025-09-28 18:14:16.367707,M01,502.5,1
2022-02-07,SC,2022,2,2025-09-28 18:14:16.367707,M01,503.5,1
2022-02-08,SC,2022,2,2025-09-28 18:14:16.367707,M01,506.0,1
2022-02-09,SC,2022,2,2025-09-28 18:14:16.367707,M01,506.0,1
2022-02-10,SC,2022,2,2025-09-28 18:14:16.367707,M01,515.0,1
2022-02-11,SC,2022,2,2025-09-28 18:14:16.367707,M01,515.0,1
2022-02-14,SC,2022,2,2025-09-28 18:14:16.367707,M01,509.0,1
2022-02-15,SC,2022,2,2025-09-28 18:14:16.367707,M01,504.0,1
2022-02-16,SC,2022,2,2025-09-28 18:14:16.367707,M01,499.0,1
2022-02-17,SC,2022,2,2025-09-28 18:14:16.367707,M01,504.5,1
2022-02-18,SC,2022,2,2025-09-28 18:14:16.367707,M01,505.5,1
2022-02-21,SC,2022,2,2025-09-28 18:14:16.367707,M01,505.5,1
2022-02-22,SC,2022,2,2025-09-28 18:14:16.367707,M01,505.0,1
2022-02-23,SC,2022,2,2025-09-28 18:14:16.367707,M01,509.0,1
2022-02-24,SC,2022,2,2025-09-28 18:14:16.367707,M01,504.5,1
2022-02-25,SC,2022,2,2025-09-28 18:14:16.367707,M01,504.5,1
2022-02-28,SC,2022,2,2025-09-28 18:14:16.367707,M01,503.88,1
2022-03-01,SC,2022,3,2025-09-28 18:14:16.367707,M01,585.0,1
2022-03-02,SC,2022,3,2025-09-28 18:14:16.367707,M01,586.0,1
2022-03-03,SC,2022,3,2025-09-28 18:14:16.367707,M01,630.0,1
2022-03-04,SC,2022,3,2025-09-28 18:14:16.367707,M01,645.0,1
2022-03-07,SC,2022,3,2025-09-28 18:14:16.367707,M01,700.0,1
2022-03-08,SC,2022,3,2025-09-28 18:14:16.367707,M01,689.5,1
2022-03-09,SC,2022,3,2025-09-28 18:14:16.367707,M01,689.5,1
2022-03-10,SC,2022,3,2025-09-28 18:14:16.367707,M01,635.0,1
2022-03-11,SC,2022,3,2025-09-28 18:14:16.367707,M01,629.0,1
2022-03-14,SC,2022,3,2025-09-28 18:14:16.367707,M01,620.0,1
2022-03-15,SC,2022,3,2025-09-28 18:14:16.367707,M01,645.0,1
2022-03-16,SC,2022,3,2025-09-28 18:14:16.367707,M01,645.0,1
2022-03-17,SC,2022,3,2025-09-28 18:14:16.367707,M01,640.0,1
2022-03-18,SC,2022,3,2025-09-28 18:14:16.367707,M01,639.0,1
2022-03-21,SC,2022,3,2025-09-28 18:14:16.367707,M01,645.0,1
2022-03-22,SC,2022,3,2025-09-28 18:14:16.367707,M01,642.5,1
2022-03-23,SC,2022,3,2025-09-28 18:14:16.367707,M01,644.0,1
2022-03-24,SC,2022,3,2025-09-28 18:14:16.367707,M01,644.0,1
2022-03-25,SC,2022,3,2025-09-28 18:14:16.367707,M01,643.0,1
2022-03-28,SC,2022,3,2025-09-28 18:14:16.367707,M01,644.0,1
2022-03-29,SC,2022,3,2025-09-28 18:14:16.367707,M01,641.5,1
2022-03-30,SC,2022,3,2025-09-28 18:14:16.367707,M01,641.0,1
2022-03-31,SC,2022,3,2025-09-28 18:14:16.367707,M01,640.88,1
2022-04-01,SC,2022,4,2025-09-28 18:14:16.367707,M01,638.0,1
2022-04-04,SC,2022,4,2025-09-28 18:14:16.367707,M01,640.0,1
2022-04-05,SC,2022,4,2025-09-28 18:14:16.367707,M01,640.0,1
2022-04-06,SC,2022,4,2025-09-28 18:14:16.367707,M01,640.0,1
2022-04-07,SC,2022,4,2025-09-28 18:14:16.367707,M01,635.0,1
2022-04-08,SC,2022,4,2025-09-28 18:14:16.367707,M01,635.0,1
2022-04-11,SC,2022,4,2025-09-28 18:14:16.367707,M01,635.0,1
2022-04-12,SC,2022,4,2025-09-28 18:14:16.367707,M01,640.0,1
2022-04-13,SC,2022,4,2025-09-28 18:14:16.367707,M01,636.0,1
2022-04-14,SC,2022,4,2025-09-28 18:14:16.367707,M01,635.0,1
2022-04-19,SC,2022,4,2025-09-28 18:14:16.367707,M01,637.0,1
2022-04-20,SC,2022,4,2025-09-28 18:14:16.367707,M01,629.0,1
2022-04-21,SC,2022,4,2025-09-28 18:14:16.367707,M01,629.0,1
2022-04-22,SC,2022,4,2025-09-28 18:14:16.367707,M01,626.0,1
2022-04-25,SC,2022,4,2025-09-28 18:14:16.367707,M01,618.0,1
2022-04-26,SC,2022,4,2025-09-28 18:14:16.367707,M01,619.0,1
2022-04-27,SC,2022,4,2025-09-28 18:14:16.367707,M01,620.0,1
2022-04-28,SC,2022,4,2025-09-28 18:14:16.367707,M01,621.0,1
2022-04-29,SC,2022,4,2025-09-28 18:14:16.367707,M01,619.64,1
2022-05-03,SC,2022,5,2025-09-28 18:14:16.367707,M01,516.0,1
2022-05-04,SC,2022,5,2025-09-28 18:14:16.367707,M01,533.5,1
2022-05-05,SC,2022,5,2025-09-28 18:14:16.367707,M01,534.5,1
2022-05-06,SC,2022,5,2025-09-28 18:14:16.367707,M01,529.0,1
2022-05-09,SC,2022,5,2025-09-28 18:14:16.367707,M01,515.0,1
2022-05-10,SC,2022,5,2025-09-28 18:14:16.367707,M01,490.0,1
2022-05-11,SC,2022,5,2025-09-28 18:14:16.367707,M01,492.0,1
2022-05-12,SC,2022,5,2025-09-28 18:14:16.367707,M01,482.0,1
2022-05-13,SC,2022,5,2025-09-28 18:14:16.367707,M01,479.0,1
2022-05-16,SC,2022,5,2025-09-28 18:14:16.367707,M01,484.0,1
2022-05-17,SC,2022,5,2025-09-28 18:14:16.367707,M01,482.5,1
2022-05-18,SC,2022,5,2025-09-28 18:14:16.367707,M01,475.5,1
2022-05-19,SC,2022,5,2025-09-28 18:14:16.367707,M01,485.0,1
2022-05-20,SC,2022,5,2025-09-28 18:14:16.367707,M01,481.5,1
2022-05-23,SC,2022,5,2025-09-28 18:14:16.367707,M01,487.0,1
2022-05-24,SC,2022,5,2025-09-28 18:14:16.367707,M01,486.0,1
2022-05-25,SC,2022,5,2025-09-28 18:14:16.367707,M01,486.0,1
2022-05-26,SC,2022,5,2025-09-28 18:14:16.367707,M01,486.0,1
2022-05-27,SC,2022,5,2025-09-28 18:14:16.367707,M01,484.5,1
2022-05-30,SC,2022,5,2025-09-28 18:14:16.367707,M01,484.0,1
2022-05-31,SC,2022,5,2025-09-28 18:14:16.367707,M01,483.67,1
2022-06-01,SC,2022,6,2025-09-28 18:14:16.367707,M01,440.0,1
2022-06-06,SC,2022,6,2025-09-28 18:14:16.367707,M01,432.5,1
2022-06-07,SC,2022,6,2025-09-28 18:14:16.367707,M01,430.0,1
2022-06-08,SC,2022,6,2025-09-28 18:14:16.367707,M01,431.5,1
2022-06-09,SC,2022,6,2025-09-28 18:14:16.367707,M01,416.5,1
2022-06-10,SC,2022,6,2025-09-28 18:14:16.367707,M01,395.0,1
2022-06-13,SC,2022,6,2025-09-28 18:14:16.367707,M01,385.0,1
2022-06-14,SC,2022,6,2025-09-28 18:14:16.367707,M01,392.0,1
2022-06-15,SC,2022,6,2025-09-28 18:14:16.367707,M01,390.0,1
2022-06-16,SC,2022,6,2025-09-28 18:14:16.367707,M01,386.5,1
2022-06-17,SC,2022,6,2025-09-28 18:14:16.367707,M01,383.0,1
2022-06-20,SC,2022,6,2025-09-28 18:14:16.367707,M01,375.0,1
2022-06-21,SC,2022,6,2025-09-28 18:14:16.367707,M01,377.0,1
2022-06-22,SC,2022,6,2025-09-28 18:14:16.367707,M01,368.0,1
2022-06-23,SC,2022,6,2025-09-28 18:14:16.367707,M01,370.0,1
2022-06-24,SC,2022,6,2025-09-28 18:14:16.367707,M01,372.5,1
2022-06-27,SC,2022,6,2025-09-28 18:14:16.367707,M01,375.0,1
2022-06-28,SC,2022,6,2025-09-28 18:14:16.367707,M01,374.5,1
2022-06-29,SC,2022,6,2025-09-28 18:14:16.367707,M01,374.0,1
2022-06-30,SC,2022,6,2025-09-28 18:14:16.367707,M01,373.94,1
2022-07-01,SC,2022,7,2025-09-28 18:14:16.367707,M01,393.0,1
2022-07-04,SC,2022,7,2025-09-28 18:14:16.367707,M01,380.0,1
2022-07-05,SC,2022,7,2025-09-28 18:14:16.367707,M01,385.0,1
2022-07-06,SC,2022,7,2025-09-28 18:14:16.367707,M01,405.0,1
2022-07-07,SC,2022,7,2025-09-28 18:14:16.367707,M01,405.0,1
2022-07-08,SC,2022,7,2025-09-28 18:14:16.367707,M01,405.5,1
2022-07-11,SC,2022,7,2025-09-28 18:14:16.367707,M01,398.0,1
2022-07-12,SC,2022,7,2025-09-28 18:14:16.367707,M01,398.0,1
2022-07-13,SC,2022,7,2025-09-28 18:14:16.367707,M01,390.0,1
2022-07-14,SC,2022,7,2025-09-28 18:14:16.367707,M01,389.0,1
2022-07-15,SC,2022,7,2025-09-28 18:14:16.367707,M01,385.0,1
2022-07-18,SC,2022,7,2025-09-28 18:14:16.367707,M01,400.0,1
2022-07-19,SC,2022,7,2025-09-28 18:14:16.367707,M01,395.0,1
2022-07-20,SC,2022,7,2025-09-28 18:14:16.367707,M01,392.0,1
2022-07-21,SC,2022,7,2025-09-28 18:14:16.367707,M01,391.0,1
2022-07-22,SC,2022,7,2025-09-28 18:14:16.367707,M01,392.0,1
2022-07-25,SC,2022,7,2025-09-28 18:14:16.367707,M01,391.0,1
2022-07-26,SC,2022,7,2025-09-28 18:14:16.367707,M01,387.0,1
2022-07-27,SC,2022,7,2025-09-28 18:14:16.367707,M01,390.0,1
2022-07-28,SC,2022,7,2025-09-28 18:14:16.367707,M01,387.5,1
2022-07-29,SC,2022,7,2025-09-28 18:14:16.367707,M01,386.85,1
2022-08-01,SC,2022,8,2025-09-28 18:14:16.367707,M01,362.0,1
2022-08-02,SC,2022,8,2025-09-28 18:14:16.367707,M01,364.0,1
2022-08-03,SC,2022,8,2025-09-28 18:14:16.367707,M01,365.0,1
2022-08-04,SC,2022,8,2025-09-28 18:14:16.367707,M01,369.0,1
2022-08-05,SC,2022,8,2025-09-28 18:14:16.367707,M01,380.0,1
2022-08-08,SC,2022,8,2025-09-28 18:14:16.367707,M01,398.0,1
2022-08-09,SC,2022,8,2025-09-28 18:14:16.367707,M01,395.0,1
2022-08-10,SC,2022,8,2025-09-28 18:14:16.367707,M01,399.5,1
2022-08-11,SC,2022,8,2025-09-28 18:14:16.367707,M01,394.5,1
2022-08-12,SC,2022,8,2025-09-28 18:14:16.367707,M01,388.0,1
2022-08-15,SC,2022,8,2025-09-28 18:14:16.367707,M01,385.0,1
2022-08-16,SC,2022,8,2025-09-28 18:14:16.367707,M01,388.0,1
2022-08-17,SC,2022,8,2025-09-28 18:14:16.367707,M01,380.0,1
2022-08-18,SC,2022,8,2025-09-28 18:14:16.367707,M01,385.5,1
2022-08-19,SC,2022,8,2025-09-28 18:14:16.367707,M01,384.0,1
2022-08-22,SC,2022,8,2025-09-28 18:14:16.367707,M01,387.0,1
2022-08-23,SC,2022,8,2025-09-28 18:14:16.367707,M01,387.5,1
2022-08-24,SC,2022,8,2025-09-28 18:14:16.367707,M01,390.0,1
2022-08-25,SC,2022,8,2025-09-28 18:14:16.367707,M01,391.0,1
2022-08-26,SC,2022,8,2025-09-28 18:14:16.367707,M01,390.0,1
2022-08-30,SC,2022,8,2025-09-28 18:14:16.367707,M01,390.0,1
2022-08-31,SC,2022,8,2025-09-28 18:14:16.367707,M01,389.2,1
2022-09-01,SC,2022,9,2025-09-28 18:14:16.367707,M01,380.0,1
2022-09-02,SC,2022,9,2025-09-28 18:14:16.367707,M01,377.5,1
2022-09-05,SC,2022,9,2025-09-28 18:14:16.367707,M01,365.0,1
2022-09-06,SC,2022,9,2025-09-28 18:14:16.367707,M01,368.0,1
2022-09-07,SC,2022,9,2025-09-28 18:14:16.367707,M01,373.0,1
2022-09-08,SC,2022,9,2025-09-28 18:14:16.367707,M01,364.0,1
2022-09-09,SC,2022,9,2025-09-28 18:14:16.367707,M01,360.0,1
2022-09-12,SC,2022,9,2025-09-28 18:14:16.367707,M01,355.0,1
2022-09-13,SC,2022,9,2025-09-28 18:14:16.367707,M01,358.0,1
2022-09-14,SC,2022,9,2025-09-28 18:14:16.367707,M01,355.0,1
2022-09-15,SC,2022,9,2025-09-28 18:14:16.367707,M01,355.0,1
2022-09-16,SC,2022,9,2025-09-28 18:14:16.367707,M01,356.0,1
2022-09-19,SC,2022,9,2025-09-28 18:14:16.367707,M01,360.0,1
2022-09-20,SC,2022,9,2025-09-28 18:14:16.367707,M01,356.0,1
2022-09-21,SC,2022,9,2025-09-28 18:14:16.367707,M01,360.0,1
2022-09-22,SC,2022,9,2025-09-28 18:14:16.367707,M01,360.5,1
